        4424   19.9565392    
        4425   20.0419941    
        4426   20.0555630    
        4427   20.1003075    
        4428   20.0137119    
        4429   20.0636501    
        4430   20.0459385    
        4431   20.1263351    
        4432   20.1227798    
        4433   20.1070633    
        4434   20.1071835    
        4435   20.1272259    
        4436   20.0637016    
        4437   20.0154057    
        4438   19.9837990    
        4439   20.0436306    
        4440   20.0102959    
        4441   20.0765362    
        4442   20.1870461    
        4443   20.1714668    
        4444   20.0912914    
        4445   20.1582298    
        4446   20.1651268    
        4447   20.1798592    
        4448   20.1100426    
        4449   20.2215252    
        4450   20.0725555    
        4451   20.1534424    
        4452   20.1048679    
        4453   20.1213455    
        4454   20.1054668    
        4455   20.1199665    
        4456   20.1661053    
        4457   20.1926117    
        4458   20.2334576    
        4459   20.3210373    
        4460   20.4068146    
        4461   20.4172592    
        4462   20.4025764    
        4463   20.4020748    
        4464   20.3987694    
        4465   20.4353561    
        4466   20.4265442    
        4467   20.5303059    
        4468   20.4770870    
        4469   20.4821587    
        4470   20.3959007    
        4471   20.4340324    
        4472   20.5122452    
        4473   20.5547066    
        4474   20.4726753    
        4475   20.5196819    
        4476   20.4583836    
        4477   20.4486485    
        4478   20.3744259    
        4479   20.3833046    
        4480   20.3287468    
        4481   20.2638302    
        4482   20.3186932    
        4483   20.3807106    
        4484   20.3660526    
        4485   20.3642120    
        4486   20.3158970    
        4487   20.3681297    
        4488   20.4985638    
        4489   20.5391159    
        4490   20.5466156    
        4491   20.5848980    
        4492   20.6481819    
        4493   20.7500286    
        4494   20.6467628    
        4495   20.6677094    
        4496   20.5791283    
        4497   20.5676613    
        4498   20.6546822    
        4499   20.6504574    
        4500   20.5763321    
        4501   20.6646290    
        4502   20.6471386    
        4503   20.6062298    
        4504   20.6214943    
        4505   20.6051617    
        4506   20.4218216    
        4507   20.6410522    
        4508   20.6901150    
        4509   20.5729828    
        4510   20.5751591    
        4511   20.4306011    
        4512   20.5318699    
        4513   20.5001907    
        4514   20.4736137    
        4515   20.5197983    
        4516   20.5103340    
        4517   20.4664173    
        4518   20.5071640    
        4519   20.4511433    
        4520   20.4235172    
        4521   20.4857426    
        4522   20.5280209    
        4523   20.5086441    
        4524   20.5263653    
        4525   20.4363003    
        4526   20.4253597    
        4527   20.3169708    
        4528   20.2783203    
        4529   20.2678337    
        4530   20.2535381    
        4531   20.2030411    
        4532   20.1278915    
        4533   20.1534901    
        4534   20.1257038    
        4535   20.1365528    
        4536   20.1988811    
        4537   20.2078495    
        4538   20.0955200    
        4539   20.1954269    
        4540   20.1671562    
        4541   20.1520329    
        4542   20.2083836    
        4543   20.1427689    
        4544   20.1419964    
        4545   20.0990009    
        4546   20.0409698    
        4547   20.0689888    
        4548   20.0140915    
        4549   20.0174770    
        4550   19.9608002    
        4551   19.9903183    
        4552   20.1032677    
        4553   20.0208893    
        4554   20.0529060    
        4555   19.9532051    
        4556   19.9109917    
        4557   19.9536572    
        4558   19.9553604    
        4559   19.9041500    
        4560   19.9380035    
        4561   19.9886818    
        4562   19.9438877    
        4563   19.9666901    
        4564   20.0551891    
        4565   20.0152798    
        4566   20.0634136    
        4567   20.0471134    
        4568   19.9648457    
        4569   19.9733810    
        4570   19.9270039    
        4571   19.9573002    
        4572   19.9737530    
        4573   19.7424240    
        4574   19.7577934    
        4575   19.8004379    
        4576   19.6916580    
        4577   19.7011395    
        4578   19.7972336    
        4579   19.8168831    
        4580   19.8807907    
        4581   19.8641510    
        4582   19.8744431    
        4583   19.9613400    
        4584   19.8451214    
        4585   19.7724590    
        4586   19.8476295    
        4587   19.9248676    
        4588   19.7628155    
        4589   19.7882748    
        4590   19.7154236    
        4591   19.8216915    
        4592   19.7713432    
        4593   19.9162750    
        4594   20.0082016    
        4595   20.0164661    
        4596   20.0722733    
        4597   20.0323563    
        4598   20.0222511    
        4599   20.0115108    
        4600   20.0286236    
        4601   20.0553646    
        4602   19.9641476    
        4603   20.1121597    
        4604   20.0436020    
        4605   19.9683514    
        4606   19.9156742    
        4607   20.0308590    
        4608   20.0790958    
        4609   20.0840359    
        4610   20.0475388    
        4611   20.1563015    
        4612   19.9240189    
        4613   20.0261497    
        4614   20.0055599    
        4615   20.0644531    
        4616   20.1435661    
        4617   20.1686592    
        4618   19.9755478    
        4619   20.0767689    
        4620   20.0518856    
        4621   19.9670467    
        4622   19.9943523    
        4623   19.9744110    
        4624   20.0428276    
        4625   20.0585022    
        4626   20.0873184    
        4627   19.9520645    
        4628   20.0310669    
        4629   20.0356255    
        4630   19.9123058    
        4631   19.8095264    
        4632   19.8737431    
        4633   19.8902073    
        4634   20.0500927    
        4635   20.0567627    
        4636   20.0461540    
        4637   20.0214787    
        4638   20.0394268    
        4639   20.0342102    
        4640   20.0645046    
        4641   20.0486908    
        4642   20.1262398    
        4643   20.1281414    
        4644   20.0732746    
        4645   20.0810184    
        4646   20.0877991    
        4647   20.0050163    
        4648   20.0362930    
        4649   19.9775639    
        4650   20.0366764    
        4651   20.0050545    
        4652   20.0129433    
        4653   20.0130463    
        4654   19.9096622    
        4655   20.0343761    
        4656   20.0360565    
        4657   20.0192585    
        4658   19.9731236    
        4659   20.0176105    
        4660   20.0772400    
        4661   20.0380459    
        4662   20.0822296    
        4663   20.1252861    
        4664   20.0697899    
        4665   20.1137505    
        4666   20.2097225    
        4667   20.2031307    
        4668   20.1177349    
        4669   20.1567364    
        4670   20.1341801    
        4671   20.0851212    
        4672   20.1006260    
        4673   20.0254040    
        4674   20.0248985    
        4675   20.0101070    
        4676   19.9710331    
        4677   19.9393311    
        4678   20.0217361    
        4679   20.0079288    
        4680   19.8502979    
        4681   19.9129200    
        4682   19.9322910    
        4683   19.8527470    
        4684   19.7530556    
        4685   19.9474545    
        4686   20.0057526    
        4687   20.0642147    
        4688   19.9004173    
        4689   19.9166641    
        4690   19.9564781    
        4691   19.8813934    
        4692   20.0282841    
        4693   19.9185677    
        4694   19.9335556    
        4695   19.9930973    
        4696   19.9507351    
        4697   20.0094967    
        4698   20.0121021    
        4699   20.0497799    
        4700   19.9881439    
        4701   20.0422516    
        4702   20.0498371    
        4703   20.0097485    
        4704   20.0999966    
        4705   20.0703583    
        4706   20.0166016    
        4707   19.9779282    
        4708   20.0693970    
        4709   20.0178165    
        4710   19.9471111    
        4711   19.9930916    
        4712   19.9795971    
        4713   20.0266056    
        4714   20.0386047    
        4715   20.0844784    
        4716   20.1565800    
        4717   20.1474590    
        4718   20.1181450    
        4719   20.1130924    
        4720   20.1154156    
        4721   20.0428925    
        4722   19.9974689    
        4723   20.1119003    
        4724   20.0488949    
        4725   19.9444084    
        4726   19.9462147    
        4727   19.9353142    
        4728   19.9208469    
        4729   19.9990788    
        4730   20.0544415    
        4731   19.9940720    
        4732   20.0221920    
        4733   20.0642204    
        4734   20.0962276    
        4735   20.1437283    
        4736   20.0556278    
        4737   20.2044010    
        4738   20.2715874    
        4739   20.4529438    
        4740   20.3115559    
        4741   20.3113136    
        4742   20.3482685    
        4743   20.3805561    
        4744   20.4122143    
        4745   20.3943520    
        4746   20.4361000    
        4747   20.4433098    
        4748   20.3823032    
        4749   20.4002628    
        4750   20.4408951    
        4751   20.2486782    
        4752   20.3025150    
        4753   20.1863689    
        4754   20.2432499    
        4755   20.2384014    
        4756   20.3383598    
        4757   20.3580456    
        4758   20.3924160    
        4759   20.3352718    
        4760   20.3004971    
        4761   20.1815815    
        4762   20.2793808    
        4763   20.3304424    
        4764   20.3780575    
        4765   20.3606262    
        4766   20.3820229    
        4767   20.3794937    
        4768   20.3624020    
        4769   20.3507767    
        4770   20.4183159    
        4771   20.3962479    
        4772   20.4444675    
        4773   20.4210262    
        4774   20.4165592    
        4775   20.3895626    
        4776   20.3711586    
        4777   20.3966236    
        4778   20.3492565    
        4779   20.2969666    
        4780   20.3021545    
        4781   20.4768734    
        4782   20.3781910    
        4783   20.4957256    
        4784   20.4860287    
        4785   20.4766159    
        4786   20.4422474    
        4787   20.3438816    
        4788   20.3497334    
        4789   20.3681087    
        4790   20.2752285    
        4791   20.3300571    
        4792   20.3672867    
        4793   20.4498348    
        4794   20.3288879    
        4795   20.1897011    
        4796   20.3128967    
        4797   20.3195992    
        4798   20.4311905    
        4799   20.4008217    
        4800   20.3781986    
        4801   20.3549938    
        4802   20.3870792    
        4803   20.4185104    
        4804   20.4279861    
        4805   20.4070034    
        4806   20.4445000    
        4807   20.4863167    
        4808   20.3937054    
        4809   20.4228325    
        4810   20.3469162    
        4811   20.2058830    
        4812   20.2473297    
        4813   20.3258438    
        4814   20.3159542    
        4815   20.2555962    
        4816   20.3365288    
        4817   20.3112640    
        4818   20.3848667    
        4819   20.2787533    
        4820   20.3925686    
        4821   20.3187351    
        4822   20.1596012    
        4823   20.1557255    
        4824   20.0791950    
        4825   19.9997616    
        4826   20.0094376    
        4827   19.9832325    
        4828   19.9522476    
        4829   20.0594769    
        4830   20.0385818    
        4831   20.0169258    
        4832   20.1804695    
        4833   20.1146603    
        4834   20.1883736    
        4835   20.2999535    
        4836   20.3812695    
        4837   20.3738327    
        4838   20.5166798    
        4839   20.4525585    
        4840   20.4516258    
        4841   20.5221233    
        4842   20.5696831    
        4843   20.5826702    
        4844   20.5635147    
        4845   20.7445011    
        4846   20.7784882    
        4847   20.8239994    
        4848   20.7067642    
        4849   20.8771782    
        4850   20.9303570    
        4851   20.8950043    
        4852   20.8207283    
        4853   20.7162571    
        4854   20.8094463    
        4855   20.7098446    
        4856   20.5932178    
        4857   20.5516949    
        4858   20.5288601    
        4859   20.5126839    
        4860   20.4261723    
        4861   20.3576908    
        4862   20.3957844    
        4863   20.4990387    
        4864   20.5501251    
        4865   20.4999123    
        4866   20.5212288    
        4867   20.5415592    
        4868   20.5383568    
        4869   20.5786896    
        4870   20.5881958    
        4871   20.6216774    
        4872   20.6768646    
        4873   20.5957108    
        4874   20.6689510    
        4875   20.6731625    
        4876   20.6874237    
        4877   20.7396412    
        4878   20.7805977    
        4879   20.6578484    
        4880   20.6672516    
        4881   20.6261768    
        4882   20.6165237    
        4883   20.6037788    
        4884   20.5486717    
        4885   20.5636330    
        4886   20.6240768    
        4887   20.5418034    
        4888   20.6398163    
        4889   20.5592213    
        4890   20.5043240    
        4891   20.4250603    
        4892   20.3726444    
        4893   20.4370651    
        4894   20.4095383    
        4895   20.3851833    
        4896   20.3724632    
        4897   20.3567009    
        4898   20.3999062    
        4899   20.4770279    
        4900   20.4732971    
        4901   20.5041676    
        4902   20.5395660    
        4903   20.4887772    
        4904   20.4718075    
        4905   20.3875713    
        4906   20.4127045    
        4907   20.4414864    
        4908   20.6406422    
        4909   20.6368427    
        4910   20.6620140    
        4911   20.7453957    
        4912   20.8238449    
        4913   20.8044090    
        4914   20.8008327    
        4915   20.7688446    
        4916   20.6827412    
        4917   20.6562595    
        4918   20.6391850    
        4919   20.5577106    
        4920   20.5598927    
        4921   20.5184669    
        4922   20.6487522    
        4923   20.5325985    
        4924   20.5659618    
        4925   20.4766426    
        4926   20.5324116    
        4927   20.5691357    
        4928   20.4577103    
        4929   20.5719090    
        4930   20.5871353    
        4931   20.5289211    
        4932   20.5884647    
        4933   20.6066742    
        4934   20.4888744    
        4935   20.4526482    
        4936   20.3902683    
        4937   20.4180775    
        4938   20.5691643    
        4939   20.5302906    
        4940   20.4497662    
        4941   20.3145771    
        4942   20.3349419    
        4943   20.4543133    
        4944   20.4524212    
        4945   20.4604416    
        4946   20.4308605    
        4947   20.4469624    
        4948   20.4311695    
        4949   20.3918171    
        4950   20.5103836    
        4951   20.4960136    
        4952   20.5320587    
        4953   20.4764004    
        4954   20.4762383    
        4955   20.5027046    
        4956   20.5428391    
        4957   20.5029850    
        4958   20.3966103    
        4959   20.3399734    
        4960   20.3801250    
        4961   20.4295712    
        4962   20.3639469    
        4963   20.3689766    
        4964   20.4878597    
        4965   20.3571243    
        4966   20.4024754    
        4967   20.3749237    
        4968   20.3226433    
        4969   20.3761539    
        4970   20.4122334    
        4971   20.4038887    
        4972   20.5369015    
        4973   20.4682884    
        4974   20.5350342    
        4975   20.4993839    
        4976   20.5177536    
        4977   20.4583549    
        4978   20.4527817    
        4979   20.2508621    
        4980   20.3032475    
        4981   20.3830280    
        4982   20.3415718    
        4983   20.3383713    
        4984   20.3913593    
        4985   20.3464680    
        4986   20.3195133    
        4987   20.2860641    
        4988   20.3153667    
        4989   20.1614075    
        4990   20.2062454    
        4991   20.2293758    
        4992   20.2523613    
        4993   20.1441193    
        4994   20.2494221    
        4995   20.2240543    
        4996   20.2316475    
        4997   20.2547626    
        4998   20.2509785    
        4999   20.2390423    
        5000   20.2912655    
        5001   20.1928673    
        5002   20.2441654    
        5003   20.2180805    
        5004   20.2097855    
        5005   20.2179165    
        5006   20.1867447    
        5007   20.2650795    
        5008   20.1587143    
        5009   20.0608826    
        5010   20.0277328    
        5011   20.1687660    
        5012   20.1774788    
        5013   20.1310863    
        5014   20.1256104    
        5015   20.2858410    
        5016   20.3561821    
        5017   20.1768436    
        5018   20.1152000    
        5019   20.1986141    
        5020   20.1509266    
        5021   20.2032394    
        5022   20.1688385    
        5023   20.1420364    
        5024   20.1086750    
        5025   20.0781937    
        5026   20.2304592    
        5027   20.2882023    
        5028   20.2688484    
        5029   20.2188873    
        5030   20.1955338    
        5031   20.2353020    
        5032   20.0741940    
        5033   20.1575966    
        5034   20.2292328    
        5035   20.2221966    
        5036   20.1551228    
        5037   20.1990299    
        5038   20.2052402    
        5039   20.2118645    
        5040   20.1755295    
        5041   20.1101894    
        5042   20.0505142    
        5043   20.0768509    
        5044   20.1611481    
        5045   20.1007080    
        5046   20.1791382    
        5047   20.1555424    
        5048   20.0690842    
        5049   20.1077347    
        5050   20.2007389    
        5051   20.0917835    
        5052   20.1794567    
        5053   20.1388931    
        5054   20.2672997    
        5055   20.1867790    
        5056   20.2046890    
        5057   20.1287613    
        5058   20.0328064    
        5059   20.0844994    
        5060   20.1293697    
        5061   20.0256195    
        5062   19.9855595    
        5063   20.0350590    
        5064   20.0130901    
        5065   20.0981827    
        5066   20.2448444    
        5067   20.2493954    
        5068   20.2737579    
        5069   20.2480946    
        5070   20.2133827    
        5071   20.2283688    
        5072   20.2944450    
        5073   20.2510738    
        5074   20.2051010    
        5075   20.2770042    
        5076   20.3843575    
        5077   20.4319115    
        5078   20.4570408    
        5079   20.4377556    
        5080   20.4114437    
        5081   20.3086357    
        5082   20.3901234    
        5083   20.3995132    
        5084   20.5261135    
        5085   20.4710922    
        5086   20.4916725    
        5087   20.5004768    
        5088   20.6717529    
        5089   20.6679668    
        5090   20.6096573    
        5091   20.7128239    
        5092   20.6074715    
        5093   20.6612129    
        5094   20.6461544    
        5095   20.7401810    
        5096   20.6504402    
        5097   20.6073380    
        5098   20.6599751    
        5099   20.6996555    
        5100   20.5901146    
        5101   20.6127129    
        5102   20.5883465    
        5103   20.5801620    
        5104   20.6437149    
        5105   20.6070023    
        5106   20.6372528    
        5107   20.6750908    
        5108   20.5065689    
        5109   20.6249924    
        5110   20.6044865    
        5111   20.6705475    
        5112   20.6733475    
        5113   20.7095432    
        5114   20.6501560    
        5115   20.6529198    
        5116   20.6919937    
        5117   20.6234398    
        5118   20.7290382    
        5119   20.7139130    
        5120   20.6965885    
        5121   20.7015324    
        5122   20.6653824    
        5123   20.5998096    
        5124   20.6638508    
        5125   20.6603012    
        5126   20.6236839    
        5127   20.6963959    
        5128   20.7061825    
        5129   20.6631813    
        5130   20.7191887    
        5131   20.7954655    
        5132   20.7946014    
        5133   20.7901077    
        5134   20.8623543    
        5135   20.8849564    
        5136   20.8996964    
        5137   20.9205856    
        5138   20.8988228    
        5139   20.8387260    
        5140   20.7922649    
        5141   20.7600250    
        5142   20.7301693    
        5143   20.7873344    
        5144   20.6634274    
        5145   20.7078342    
        5146   20.7136230    
        5147   20.7639866    
        5148   20.8026180    
        5149   20.8525391    
        5150   20.9106598    
        5151   20.9324055    
        5152   20.9933300    
        5153   20.9693775    
        5154   20.9098625    
        5155   20.8739071    
        5156   20.9915066    
        5157   20.9995613    
        5158   20.9229736    
        5159   21.0006371    
        5160   20.8837471    
        5161   20.8862915    
        5162   20.8553696    
        5163   20.8875504    
        5164   20.8816147    
        5165   20.8988304    
        5166   20.8487034    
        5167   20.7129574    
        5168   20.6030197    
        5169   20.6617107    
        5170   20.6557980    
        5171   20.5773678    
        5172   20.6646576    
        5173   20.7875786    
        5174   20.7270432    
        5175   20.8084049    
        5176   20.8318748    
        5177   20.8136921    
        5178   20.6814804    
        5179   20.7860718    
        5180   20.7887630    
        5181   20.7998943    
        5182   20.8834553    
        5183   20.7864017    
        5184   20.8491726    
        5185   20.8675518    
        5186   20.9310894    
        5187   20.9190426    
        5188   20.8711262    
        5189   20.9173069    
        5190   21.0056705    
        5191   21.1491585    
        5192   21.1803951    
        5193   21.0888443    
        5194   21.0401249    
        5195   21.0528278    
        5196   21.0545712    
        5197   20.9853935    
        5198   20.9128494    
        5199   20.9832401    
        5200   20.8938961    
        5201   20.8497772    
        5202   20.8562870    
        5203   20.9768829    
        5204   20.9220219    
        5205   20.8325748    
        5206   20.8991718    
        5207   20.8871174    
        5208   20.9690609    
        5209   21.0322800    
        5210   20.9645119    
        5211   21.0575237    
        5212   20.9876328    
        5213   20.9313431    
        5214   20.9095345    
        5215   20.8756466    
        5216   20.8556137    
        5217   20.8397827    
        5218   20.8135223    
        5219   20.6891022    
        5220   20.7380753    
        5221   20.7648220    
        5222   20.7280960    
        5223   20.7440720    
        5224   20.7296638    
        5225   20.6841621    
        5226   20.6716652    
        5227   20.7421703    
        5228   20.5884666    
        5229   20.6754379    
        5230   20.6328468    
        5231   20.5864620    
        5232   20.5818806    
        5233   20.7449398    
        5234   20.7193699    
        5235   20.6698284    
        5236   20.6607304    
        5237   20.5925388    
        5238   20.6111431    
        5239   20.6827660    
        5240   20.7309799    
        5241   20.6605740    
        5242   20.6748390    
        5243   20.6124706    
        5244   20.7725601    
        5245   20.6294365    
        5246   20.6899605    
        5247   20.6458893    
        5248   20.6314583    
        5249   20.6067314    
        5250   20.6755352    
        5251   20.8236885    
        5252   20.8996677    
        5253   20.8161030    
        5254   20.7413158    
        5255   20.7326336    
        5256   20.6787891    
        5257   20.7022343    
        5258   20.7109985    
        5259   20.7042561    
        5260   20.7642307    
        5261   20.7918091    
        5262   20.7698174    
        5263   20.8036575    
        5264   20.7903881    
        5265   20.7304974    
        5266   20.7096786    
        5267   20.7664909    
        5268   20.7962132    
        5269   20.7191505    
        5270   20.6460228    
        5271   20.6861668    
        5272   20.7044144    
        5273   20.6901970    
        5274   20.6812210    
        5275   20.5540867    
        5276   20.4421005    
        5277   20.3475475    
        5278   20.3058281    
        5279   20.3479977    
        5280   20.4554005    
        5281   20.4066200    
        5282   20.4145813    
        5283   20.3603592    
        5284   20.2888947    
        5285   20.3665123    
        5286   20.3370152    
        5287   20.2650681    
        5288   20.4018059    
        5289   20.3974686    
        5290   20.5200119    
        5291   20.4874859    
        5292   20.4185104    
        5293   20.4088058    
        5294   20.4592476    
        5295   20.3658619    
        5296   20.3995476    
        5297   20.2823486    
        5298   20.2831974    
        5299   20.3348312    
        5300   20.3332653    
        5301   20.2700806    
        5302   20.3047409    
        5303   20.2819767    
        5304   20.1492195    
        5305   20.2615108    
        5306   20.2047291    
        5307   20.2618179    
        5308   20.2117996    
        5309   20.1479187    
        5310   20.2329884    
        5311   20.1421204    
        5312   20.2501354    
        5313   20.5039082    
        5314   20.5036259    
        5315   20.4600811    
        5316   20.4892693    
        5317   20.5122490    
        5318   20.5411968    
        5319   20.4125309    
        5320   20.3855038    
        5321   20.2822552    
        5322   20.3517971    
        5323   20.2607365    
        5324   20.3759651    
        5325   20.2413406    
        5326   20.3185730    
        5327   20.3586178    
        5328   20.3158112    
        5329   20.3210812    
        5330   20.3951797    
        5331   20.3241310    
        5332   20.4001446    
        5333   20.3590450    
        5334   20.4330521    
        5335   20.4689770    
        5336   20.4380665    
        5337   20.3677158    
        5338   20.1931267    
        5339   20.3579254    
        5340   20.3996220    
        5341   20.4663448    
        5342   20.5021534    
        5343   20.5598812    
        5344   20.5347881    
        5345   20.6543999    
        5346   20.6921501    
        5347   20.5848198    
        5348   20.7516422    
        5349   20.7552109    
        5350   20.7397881    
        5351   20.6450214    
        5352   20.7052345    
        5353   20.6518230    
        5354   20.8859673    
        5355   20.8490601    
        5356   20.9203377    
        5357   20.9006844    
        5358   20.9235458    
        5359   20.9015007    
        5360   21.0366573    
        5361   20.8928890    
        5362   20.8072166    
        5363   20.8695507    
        5364   20.8676147    
        5365   20.7870979    
        5366   20.7895603    
        5367   20.7658672    
        5368   20.7704639    
        5369   20.7373123    
        5370   20.7489796    
        5371   20.6758442    
        5372   20.7507763    
        5373   20.6339664    
        5374   20.7193489    
        5375   20.6122456    
        5376   20.4982548    
        5377   20.4085541    
        5378   20.4153633    
        5379   20.4676590    
        5380   20.2650280    
        5381   20.2813282    
        5382   20.4187012    
        5383   20.4063644    
        5384   20.4090462    
        5385   20.3470459    
        5386   20.4152584    
        5387   20.3812828    
        5388   20.2352772    
        5389   20.2744236    
        5390   20.3673897    
        5391   20.3595734    
        5392   20.3458614    
        5393   20.4604301    
        5394   20.4420261    
        5395   20.4132366    
        5396   20.5826225    
        5397   20.3967056    
        5398   20.3868370    
        5399   20.2133293    
        5400   20.4527607    
        5401   20.3212948    
        5402   20.3392277    
        5403   20.3156109    
        5404   20.3669701    
        5405   20.3589993    
        5406   20.3665543    
        5407   20.2738571    
        5408   20.4235611    
        5409   20.4364414    
        5410   20.5440998    
        5411   20.4146042    
        5412   20.4315243    
        5413   20.4722404    
        5414   20.5593681    
        5415   20.4935818    
        5416   20.6471844    
        5417   20.6814384    
        5418   20.6586380    
        5419   20.7039433    
        5420   20.7700520    
        5421   20.7563210    
        5422   20.6849709    
        5423   20.7219925    
        5424   20.6426373    
        5425   20.7058792    
        5426   20.5950871    
        5427   20.6613407    
        5428   20.6437263    
        5429   20.6136551    
        5430   20.6464252    
        5431   20.6022110    
        5432   20.6614151    
        5433   20.6448650    
        5434   20.6576443    
        5435   20.6103001    
        5436   20.5431175    
        5437   20.5618286    
        5438   20.6667309    
        5439   20.8140030    
        5440   20.8156185    
        5441   20.8311386    
        5442   20.9065266    
        5443   20.8923721    
        5444   20.9639893    
        5445   21.0610065    
        5446   21.1057796    
        5447   21.0663738    
        5448   21.0374813    
        5449   20.9743328    
        5450   20.9951401    
        5451   20.9927616    
        5452   20.9290352    
        5453   20.9154224    
        5454   20.9158516    
        5455   20.8697510    
        5456   20.9788265    
        5457   20.9971600    
        5458   20.9637699    
        5459   20.8186455    
        5460   20.8897724    
        5461   20.8314743    
        5462   20.8610516    
        5463   20.6682854    
        5464   20.7661686    
        5465   20.6560154    
        5466   20.8026352    
        5467   20.7375584    
        5468   20.8558636    
        5469   20.8301678    
        5470   20.8558102    
        5471   20.8442192    
        5472   20.8592815    
        5473   21.0062141    
        5474   20.9362469    
        5475   20.9750977    
        5476   20.8990726    
        5477   20.8595295    
        5478   20.8325024    
        5479   20.7461548    
        5480   20.7554398    
        5481   20.7975922    
        5482   20.9245529    
        5483   20.8016167    
        5484   20.8165474    
        5485   20.7799416    
        5486   20.7710247    
        5487   20.7532787    
        5488   20.7886600    
        5489   20.7883625    
        5490   20.7312355    
        5491   20.6596355    
        5492   20.6057014    
        5493   20.7002048    
        5494   20.7324562    
        5495   20.7048416    
        5496   20.6985970    
        5497   20.6595573    
        5498   20.7136765    
        5499   20.7179203    
        5500   20.7201862    
        5501   20.5826607    
        5502   20.6324577    
        5503   20.5088654    
        5504   20.5765934    
        5505   20.5583382    
        5506   20.5973244    
        5507   20.6164265    
        5508   20.6145477    
        5509   20.4951153    
        5510   20.4588776    
        5511   20.6065731    
        5512   20.7076797    
        5513   20.7861385    
        5514   20.7782154    
        5515   20.7160759    
        5516   20.7356205    
        5517   20.8310432    
        5518   20.7350121    
        5519   20.7700920    
        5520   20.8432369    
        5521   20.7861156    
        5522   20.8019924    
        5523   20.7992229    
        5524   20.6460857    
        5525   20.6888332    
        5526   20.6914082    
        5527   20.6789303    
        5528   20.7980423    
        5529   20.7007446    
        5530   20.7416458    
        5531   20.7434235    
        5532   20.8080673    
        5533   20.8194599    
        5534   20.8167610    
        5535   20.8312817    
        5536   20.9150028    
        5537   20.8114548    
        5538   20.8737640    
        5539   20.7148533    
        5540   20.8520184    
        5541   20.7884426    
        5542   20.8387280    
        5543   20.9056034    
        5544   20.9444084    
        5545   20.9520626    
        5546   20.9437885    
        5547   20.9636154    
        5548   20.9208431    
        5549   20.9713211    
        5550   21.0433426    
        5551   21.1158066    
        5552   21.1058159    
        5553   21.0813332    
        5554   21.0672379    
        5555   21.0836029    
        5556   21.0705757    
        5557   21.1604729    
        5558   21.2074261    
        5559   21.2159405    
        5560   21.2109642    
        5561   21.3018112    
        5562   21.3064747    
        5563   21.3292522    
        5564   21.4191265    
        5565   21.4345093    
        5566   21.4951782    
        5567   21.6106739    
        5568   21.5650005    
        5569   21.5445557    
        5570   21.5247173    
        5571   21.5326805    
        5572   21.3904476    
        5573   21.3778172    
        5574   21.3533859    
        5575   21.2686081    
        5576   21.3756828    
        5577   21.4710350    
        5578   21.4702682    
        5579   21.4235153    
        5580   21.4319210    
        5581   21.5140228    
        5582   21.5426197    
        5583   21.5083904    
        5584   21.5226669    
        5585   21.4959564    
        5586   21.4773369    
        5587   21.3690205    
        5588   21.4482059    
        5589   21.4025536    
        5590   21.6103363    
        5591   21.5838776    
        5592   21.6046600    
        5593   21.6184521    
        5594   21.6325798    
        5595   21.7397118    
        5596   21.6016426    
        5597   21.6295147    
        5598   21.5759697    
        5599   21.5971603    
        5600   21.6096344    
        5601   21.6312256    
        5602   21.5389919    
        5603   21.5643482    
        5604   21.6065407    
        5605   21.5029049    
        5606   21.4979248    
        5607   21.5102100    
        5608   21.5792084    
        5609   21.4212418    
        5610   21.4405613    
        5611   21.4935112    
        5612   21.3716698    
        5613   21.2794819    
        5614   21.2617283    
        5615   21.3464642    
        5616   21.3690567    
        5617   21.4447517    
        5618   21.4211273    
        5619   21.4712791    
        5620   21.3494492    
        5621   21.2769833    
        5622   21.1958561    
        5623   21.2351398    
        5624   21.3339176    
        5625   21.3093204    
        5626   21.2119198    
        5627   21.2703686    
        5628   21.3979378    
        5629   21.2479134    
        5630   21.2182178    
        5631   21.1968269    
        5632   21.2396526    
        5633   21.3241425    
        5634   21.3495922    
        5635   21.4391727    
        5636   21.4187241    
        5637   21.3388405    
        5638   21.4226055    
        5639   21.2964764    
        5640   21.2503395    
        5641   21.2649040    
        5642   21.1391792    
        5643   21.1194096    
        5644   21.2359962    
        5645   21.2032013    
        5646   21.2443733    
        5647   21.2467232    
        5648   21.2654305    
        5649   21.1999416    
        5650   21.0706177    
        5651   21.0699520    
        5652   20.9348087    
        5653   20.9746590    
        5654   21.0371799    
        5655   21.0064602    
        5656   21.0971222    
        5657   20.9453583    
        5658   20.9250832    
        5659   21.0038166    
        5660   21.0194168    
        5661   20.9332733    
        5662   21.0342350    
        5663   20.9053078    
        5664   21.0152740    
        5665   21.1734562    
        5666   21.2101212    
        5667   21.2153931    
        5668   21.0756950    
        5669   21.0294342    
        5670   21.0339851    
        5671   21.1095142    
        5672   21.0032597    
        5673   20.9775314    
        5674   21.0299149    
        5675   21.0434628    
        5676   21.0182991    
        5677   20.9330940    
        5678   20.9134750    
        5679   20.9395313    
        5680   20.8694954    
        5681   20.8812027    
        5682   20.8379841    
        5683   20.8055248    
        5684   20.8602829    
        5685   20.9745159    
        5686   21.0072784    
        5687   20.9064846    
        5688   20.7902832    
        5689   20.7550983    
        5690   20.8451042    
        5691   20.8303757    
        5692   20.9126816    
        5693   20.9839592    
        5694   20.8874626    
        5695   20.9247437    
