        4531   250.230560    
        4532   251.313766    
        4533   250.280090    
        4534   252.347916    
        4535   249.370560    
        4536   252.752060    
        4537   249.880463    
        4538   253.099518    
        4539   250.430527    
        4540   245.208221    
        4541   247.579941    
        4542   249.902451    
        4543   252.855789    
        4544   249.095825    
        4545   254.840561    
        4546   252.824387    
        4547   248.992813    
        4548   249.563339    
        4549   249.972168    
        4550   250.223022    
        4551   249.342834    
        4552   251.963318    
        4553   254.202408    
        4554   251.921188    
        4555   249.826096    
        4556   248.710571    
        4557   250.921707    
        4558   247.972870    
        4559   251.556015    
        4560   251.670227    
        4561   252.417358    
        4562   249.815781    
        4563   250.313232    
        4564   247.847733    
        4565   251.021667    
        4566   250.228500    
        4567   247.441956    
        4568   248.459778    
        4569   252.936020    
        4570   251.986404    
        4571   253.409378    
        4572   252.417511    
        4573   247.010666    
        4574   249.438065    
        4575   250.463150    
        4576   254.319931    
        4577   245.787064    
        4578   245.063995    
        4579   255.438309    
        4580   250.205154    
        4581   248.933701    
        4582   248.524872    
        4583   249.545654    
        4584   247.655518    
        4585   254.726883    
        4586   250.747849    
        4587   250.141541    
        4588   248.128265    
        4589   252.739059    
        4590   251.077515    
        4591   253.336380    
        4592   246.770752    
        4593   252.570023    
        4594   250.121964    
        4595   254.439743    
        4596   249.204559    
        4597   250.369827    
        4598   246.490662    
        4599   246.631775    
        4600   249.209763    
        4601   249.002426    
        4602   246.261780    
        4603   248.947327    
        4604   246.140503    
        4605   250.843613    
        4606   250.886337    
        4607   251.612091    
        4608   245.874329    
        4609   252.807114    
        4610   252.434235    
        4611   254.899902    
        4612   252.623398    
        4613   252.415573    
        4614   245.397705    
        4615   248.430298    
        4616   252.158569    
        4617   243.685471    
        4618   251.328964    
        4619   250.549026    
        4620   249.089005    
        4621   249.670486    
        4622   248.402679    
        4623   249.117935    
        4624   251.201370    
        4625   247.960495    
        4626   252.079620    
        4627   250.336060    
        4628   248.271683    
        4629   251.465881    
        4630   252.209930    
        4631   250.474945    
        4632   246.643051    
        4633   252.098770    
        4634   253.173187    
        4635   249.266220    
        4636   249.569885    
        4637   257.994934    
        4638   249.455841    
        4639   249.282791    
        4640   250.317673    
        4641   249.581680    
        4642   247.848953    
        4643   246.484772    
        4644   246.518692    
        4645   255.447128    
        4646   253.781662    
        4647   250.400070    
        4648   251.318893    
        4649   250.220871    
        4650   250.120697    
        4651   251.475723    
        4652   256.288940    
        4653   253.236801    
        4654   254.013245    
        4655   251.069336    
        4656   255.725281    
        4657   247.394196    
        4658   252.118576    
        4659   249.770920    
        4660   253.419220    
        4661   247.912323    
        4662   248.441803    
        4663   251.473663    
        4664   248.481842    
        4665   254.384659    
        4666   251.651520    
        4667   246.357239    
        4668   253.448822    
        4669   251.509613    
        4670   247.476181    
        4671   253.157181    
        4672   251.972015    
        4673   252.956406    
        4674   253.553207    
        4675   245.277847    
        4676   250.593369    
        4677   246.886719    
        4678   247.759186    
        4679   248.512253    
        4680   248.680664    
        4681   251.750916    
        4682   253.785400    
        4683   254.006653    
        4684   250.530716    
        4685   249.879562    
        4686   250.235229    
        4687   249.263901    
        4688   248.256943    
        4689   249.005737    
        4690   249.437515    
        4691   247.746384    
        4692   245.193100    
        4693   248.067062    
        4694   255.807571    
        4695   247.407471    
        4696   250.026123    
        4697   249.900436    
        4698   246.170197    
        4699   245.780151    
        4700   249.871536    
        4701   250.714005    
        4702   249.020294    
        4703   252.076920    
        4704   252.089478    
        4705   247.203445    
        4706   251.100433    
        4707   255.218262    
        4708   247.807297    
        4709   247.447403    
        4710   249.271988    
        4711   250.597153    
        4712   256.413147    
        4713   243.455704    
        4714   249.304199    
        4715   253.244232    
        4716   243.471756    
        4717   249.570282    
        4718   254.737213    
        4719   250.605209    
        4720   244.925354    
        4721   252.430298    
        4722   250.386780    
        4723   246.766235    
        4724   248.645172    
        4725   246.302277    
        4726   244.913528    
        4727   252.250717    
        4728   251.564056    
        4729   248.865112    
        4730   249.897308    
        4731   250.173935    
        4732   245.130783    
        4733   253.234329    
        4734   245.640976    
        4735   248.907852    
        4736   250.315598    
        4737   248.824020    
        4738   247.050522    
        4739   248.714371    
        4740   247.620987    
        4741   252.482758    
        4742   251.274216    
        4743   254.138031    
        4744   248.822159    
        4745   250.143723    
        4746   251.667999    
        4747   247.315155    
        4748   250.819473    
        4749   249.559372    
        4750   250.172379    
        4751   250.282059    
        4752   254.556015    
        4753   249.335541    
        4754   252.743912    
        4755   251.046814    
        4756   250.691910    
        4757   250.837006    
        4758   248.799591    
        4759   251.995316    
        4760   250.744858    
        4761   248.557007    
        4762   247.442429    
        4763   248.118515    
        4764   251.890396    
        4765   248.042999    
        4766   247.281158    
        4767   249.723694    
        4768   249.705170    
        4769   247.202042    
        4770   249.094604    
        4771   245.943069    
        4772   251.437653    
        4773   251.294479    
        4774   256.808441    
        4775   250.896439    
        4776   254.128372    
        4777   252.925629    
        4778   250.744659    
        4779   249.054611    
        4780   253.276321    
        4781   249.088379    
        4782   250.282242    
        4783   256.956604    
        4784   249.010239    
        4785   253.617752    
        4786   247.522980    
        4787   247.633774    
        4788   258.355774    
        4789   255.132660    
        4790   246.273499    
        4791   253.682114    
        4792   248.514740    
        4793   258.740631    
        4794   249.749329    
        4795   250.155624    
        4796   247.327362    
        4797   251.031219    
        4798   253.008469    
        4799   252.021759    
        4800   254.414429    
        4801   253.560013    
        4802   255.362839    
        4803   254.794662    
        4804   250.135880    
        4805   250.393555    
        4806   253.362442    
        4807   253.887772    
        4808   252.325287    
        4809   258.720215    
        4810   248.965149    
        4811   257.730927    
        4812   252.236389    
        4813   251.064728    
        4814   250.409103    
        4815   249.238266    
        4816   252.497223    
        4817   252.172256    
        4818   257.772980    
        4819   246.648422    
        4820   254.420776    
        4821   247.920456    
        4822   249.889160    
        4823   245.314072    
        4824   250.824005    
        4825   247.933426    
        4826   249.991592    
        4827   250.517548    
        4828   253.324844    
        4829   251.201553    
        4830   251.453354    
        4831   253.759613    
        4832   246.511154    
        4833   250.992081    
        4834   247.224182    
        4835   249.818100    
        4836   249.897827    
        4837   256.814941    
        4838   248.428452    
        4839   247.312424    
        4840   253.493729    
        4841   247.792419    
        4842   251.330536    
        4843   249.581085    
        4844   257.664886    
        4845   252.738235    
        4846   255.778244    
        4847   252.869354    
        4848   250.612335    
        4849   248.227005    
        4850   252.615662    
        4851   251.701874    
        4852   252.797180    
        4853   252.255661    
        4854   252.243805    
        4855   257.139526    
        4856   249.996643    
        4857   250.218338    
        4858   254.317688    
        4859   258.713348    
        4860   252.234406    
        4861   252.084717    
        4862   254.856384    
        4863   251.402603    
        4864   251.787506    
        4865   252.924896    
        4866   252.726654    
        4867   254.489868    
        4868   248.080704    
        4869   253.319229    
        4870   254.178680    
        4871   257.179199    
        4872   249.948212    
        4873   252.235474    
        4874   253.856750    
        4875   252.850494    
        4876   249.020096    
        4877   248.598312    
        4878   251.976654    
        4879   254.639786    
        4880   248.853088    
        4881   248.934189    
        4882   249.327774    
        4883   256.229279    
        4884   247.385132    
        4885   256.274506    
        4886   256.542267    
        4887   249.822937    
        4888   250.704346    
        4889   256.980011    
        4890   253.007263    
        4891   255.941849    
        4892   252.099197    
        4893   248.919891    
        4894   251.073242    
        4895   255.415298    
        4896   253.117340    
        4897   251.896271    
        4898   250.687241    
        4899   252.786636    
        4900   249.937012    
        4901   257.344147    
        4902   254.863953    
        4903   255.804703    
        4904   252.312195    
        4905   257.300751    
        4906   253.319183    
        4907   255.547012    
        4908   254.908752    
        4909   253.905838    
        4910   256.400360    
        4911   252.004150    
        4912   257.667603    
        4913   249.840378    
        4914   251.316162    
        4915   255.431061    
        4916   253.536209    
        4917   249.379272    
        4918   256.636688    
        4919   255.209671    
        4920   250.400070    
        4921   254.935516    
        4922   257.620453    
        4923   249.887741    
        4924   247.318329    
        4925   249.362564    
        4926   255.739227    
        4927   252.410843    
        4928   261.543091    
        4929   257.310974    
        4930   254.968979    
        4931   255.482361    
        4932   253.159103    
        4933   254.302414    
        4934   256.397583    
        4935   257.397461    
        4936   254.117615    
        4937   259.549530    
        4938   255.376862    
        4939   251.279449    
        4940   254.984390    
        4941   253.652130    
        4942   256.274323    
        4943   250.500168    
        4944   258.649078    
        4945   252.491882    
        4946   261.666016    
        4947   257.508789    
        4948   252.981476    
        4949   254.940750    
        4950   256.579620    
        4951   254.566071    
        4952   252.663803    
        4953   252.734665    
        4954   256.358765    
        4955   254.708786    
        4956   256.964355    
        4957   258.607574    
        4958   257.164459    
        4959   252.858154    
        4960   251.874435    
        4961   253.587387    
        4962   252.536331    
        4963   252.614471    
        4964   259.252441    
        4965   258.562714    
        4966   256.293488    
        4967   259.139801    
        4968   252.878189    
        4969   253.392151    
        4970   255.981903    
        4971   249.467010    
        4972   259.090179    
        4973   258.333221    
        4974   257.416901    
        4975   252.929321    
        4976   252.609238    
        4977   254.690964    
        4978   258.749939    
        4979   254.372192    
        4980   251.302963    
        4981   253.540695    
        4982   260.306610    
        4983   256.886810    
        4984   255.272156    
        4985   252.775146    
        4986   252.293091    
        4987   258.722931    
        4988   253.314285    
        4989   258.721497    
        4990   258.803711    
        4991   258.930115    
        4992   259.583344    
        4993   253.633896    
        4994   257.867798    
        4995   254.130798    
        4996   261.706299    
        4997   255.516861    
        4998   253.472015    
        4999   258.651093    
        5000   257.473022    
        5001   258.057251    
        5002   257.518982    
        5003   257.675018    
        5004   259.333496    
        5005   260.871674    
        5006   260.229248    
        5007   258.141632    
        5008   255.587143    
        5009   254.906113    
        5010   254.218460    
        5011   260.420807    
        5012   255.498596    
        5013   258.731537    
        5014   259.558136    
        5015   263.605011    
        5016   256.266602    
        5017   257.018768    
        5018   261.720245    
        5019   263.554169    
        5020   256.090973    
        5021   257.085175    
        5022   259.778381    
        5023   265.974701    
        5024   260.829651    
        5025   264.689240    
        5026   257.900543    
        5027   256.925018    
        5028   260.090759    
        5029   259.912933    
        5030   261.070648    
        5031   260.835480    
        5032   252.559235    
        5033   260.428375    
        5034   261.658997    
        5035   261.524017    
        5036   258.204224    
        5037   261.172302    
        5038   263.443665    
        5039   268.292877    
        5040   264.307800    
        5041   264.814545    
        5042   264.143219    
        5043   257.097839    
        5044   260.442688    
        5045   261.894043    
        5046   262.078064    
        5047   265.575439    
        5048   259.413055    
        5049   262.619476    
        5050   261.813110    
        5051   256.416290    
        5052   261.278595    
        5053   266.249359    
        5054   258.561127    
        5055   262.379486    
        5056   264.089294    
        5057   259.156616    
        5058   259.547607    
        5059   261.275177    
        5060   251.263550    
        5061   258.064392    
        5062   257.713165    
        5063   257.974365    
        5064   257.701202    
        5065   261.649658    
        5066   262.799957    
        5067   258.404633    
        5068   260.904175    
        5069   256.163940    
        5070   262.516907    
        5071   256.106476    
        5072   250.070190    
        5073   263.152283    
        5074   260.108215    
        5075   260.897675    
        5076   261.380737    
        5077   255.401123    
        5078   259.752655    
        5079   263.531525    
        5080   260.856079    
        5081   259.295135    
        5082   257.918488    
        5083   259.071716    
        5084   263.111969    
        5085   263.742584    
        5086   262.899139    
        5087   259.965363    
        5088   263.138153    
        5089   256.856567    
        5090   256.641602    
        5091   256.781952    
        5092   260.368805    
        5093   258.288147    
        5094   259.325317    
        5095   260.233582    
        5096   261.611389    
        5097   262.199768    
        5098   260.979645    
        5099   259.725555    
        5100   255.951584    
        5101   261.077301    
        5102   262.002472    
        5103   263.610657    
        5104   260.340485    
        5105   263.918427    
        5106   265.511017    
        5107   257.083038    
        5108   261.025452    
        5109   260.392151    
        5110   266.217590    
        5111   264.679047    
        5112   258.963074    
        5113   255.279388    
        5114   254.174164    
        5115   255.594086    
        5116   263.854767    
        5117   260.698700    
        5118   262.188080    
        5119   261.065155    
        5120   256.645325    
        5121   259.587189    
        5122   267.397919    
        5123   259.584839    
        5124   257.220490    
        5125   258.696869    
        5126   255.762360    
        5127   263.356079    
        5128   250.885056    
        5129   262.875275    
        5130   256.806580    
        5131   260.954773    
        5132   265.665924    
        5133   261.607574    
        5134   261.284760    
        5135   262.418457    
        5136   256.657135    
        5137   262.093384    
        5138   261.548828    
        5139   261.125214    
        5140   255.200729    
        5141   261.383087    
        5142   264.354950    
        5143   262.339661    
        5144   259.280884    
        5145   259.623108    
        5146   255.539932    
        5147   260.390381    
        5148   257.813782    
        5149   258.067139    
        5150   263.674133    
        5151   259.174072    
        5152   261.678131    
        5153   257.732025    
        5154   260.293030    
        5155   261.239136    
        5156   264.801117    
        5157   256.427887    
        5158   254.153107    
        5159   264.281006    
        5160   255.583878    
        5161   262.182709    
        5162   260.490479    
        5163   259.099579    
        5164   260.966766    
        5165   256.390076    
        5166   259.131958    
        5167   261.545166    
        5168   258.421265    
        5169   264.744019    
        5170   261.976379    
        5171   262.984283    
        5172   259.610504    
        5173   256.134888    
        5174   259.532776    
        5175   263.876923    
        5176   260.038330    
        5177   262.867340    
        5178   267.374420    
        5179   262.679901    
        5180   260.432587    
        5181   266.240204    
        5182   251.866791    
        5183   259.853271    
        5184   259.569977    
        5185   261.815643    
        5186   256.754517    
        5187   262.339447    
        5188   263.141663    
        5189   256.741302    
        5190   263.860474    
        5191   262.922272    
        5192   260.317322    
        5193   264.960388    
        5194   264.415771    
        5195   268.382599    
        5196   252.757385    
        5197   263.311127    
        5198   263.693573    
        5199   259.028839    
        5200   258.266357    
        5201   258.975189    
        5202   266.397034    
        5203   266.823181    
        5204   259.899597    
        5205   263.305176    
        5206   264.677551    
        5207   268.909943    
        5208   256.395782    
        5209   268.012573    
        5210   257.723938    
        5211   264.632874    
        5212   261.249451    
        5213   260.544617    
        5214   259.708862    
        5215   261.940674    
        5216   256.517639    
        5217   263.536865    
        5218   264.847260    
        5219   265.690796    
        5220   265.522125    
        5221   260.183472    
        5222   267.189423    
        5223   253.223145    
        5224   258.731018    
        5225   265.926025    
        5226   263.072052    
        5227   254.469467    
        5228   261.394440    
        5229   263.452454    
        5230   260.339172    
        5231   257.275208    
        5232   263.037231    
        5233   265.405029    
        5234   262.517212    
        5235   263.291290    
        5236   264.184875    
        5237   262.522888    
        5238   259.934113    
        5239   266.656494    
        5240   263.464020    
        5241   264.821686    
        5242   269.044128    
        5243   264.732727    
        5244   267.330841    
        5245   265.393097    
        5246   259.749573    
        5247   266.050171    
        5248   264.037567    
        5249   265.799927    
        5250   265.085938    
        5251   266.675568    
        5252   267.631317    
        5253   266.124451    
        5254   262.247681    
        5255   265.248260    
        5256   264.671722    
        5257   263.768188    
        5258   264.558014    
        5259   265.386261    
        5260   262.884796    
        5261   260.410919    
        5262   264.831207    
        5263   264.309753    
        5264   264.770111    
        5265   267.999573    
        5266   266.351532    
        5267   267.203186    
        5268   268.626221    
        5269   263.735107    
        5270   268.706604    
        5271   262.839447    
        5272   261.449615    
        5273   261.092865    
        5274   263.806580    
        5275   261.554962    
        5276   265.111816    
        5277   261.936371    
        5278   264.411407    
        5279   276.175568    
        5280   266.679718    
        5281   269.124146    
        5282   262.426941    
        5283   272.683502    
        5284   261.647430    
        5285   265.171844    
        5286   264.847534    
        5287   264.237061    
        5288   261.676086    
        5289   266.609619    
        5290   264.361786    
        5291   264.406525    
        5292   266.223083    
        5293   265.546387    
        5294   261.853485    
        5295   266.085999    
        5296   266.147339    
        5297   265.341583    
        5298   263.681885    
        5299   264.289093    
        5300   261.409454    
        5301   260.567505    
        5302   265.840515    
        5303   262.135345    
        5304   264.499023    
        5305   266.030090    
        5306   267.757385    
        5307   268.239288    
        5308   258.879028    
        5309   270.266815    
        5310   259.687988    
        5311   262.374725    
        5312   264.062927    
        5313   265.316589    
        5314   265.358612    
        5315   263.806702    
        5316   266.052795    
        5317   267.862793    
        5318   264.243164    
        5319   261.803253    
        5320   267.876282    
        5321   268.362671    
        5322   268.500153    
        5323   260.139557    
        5324   259.887939    
        5325   264.322235    
        5326   265.958679    
        5327   269.135223    
        5328   267.815369    
        5329   271.764618    
        5330   268.910370    
        5331   266.381866    
        5332   266.766785    
        5333   268.947723    
        5334   261.979034    
        5335   268.367615    
        5336   264.812714    
        5337   268.271118    
        5338   272.924744    
        5339   261.304749    
        5340   267.295593    
        5341   261.972687    
        5342   264.863251    
        5343   265.691803    
        5344   267.626587    
        5345   267.470947    
        5346   269.187439    
        5347   264.622375    
        5348   266.240295    
        5349   267.865570    
        5350   271.218597    
        5351   264.591766    
        5352   274.600891    
        5353   263.392670    
        5354   271.959442    
        5355   266.818176    
        5356   269.770966    
        5357   267.367279    
        5358   264.063782    
        5359   265.960358    
        5360   269.687805    
        5361   265.399567    
        5362   266.352142    
        5363   267.638275    
        5364   262.640686    
        5365   269.682007    
        5366   269.442078    
        5367   264.653137    
        5368   266.100464    
        5369   263.760895    
        5370   267.126068    
        5371   268.406158    
        5372   265.901337    
        5373   268.599548    
        5374   269.536957    
        5375   267.520874    
        5376   269.074036    
        5377   264.054413    
        5378   268.107544    
        5379   269.289948    
        5380   265.011108    
        5381   266.379791    
        5382   267.596344    
        5383   267.333038    
        5384   267.776581    
        5385   269.839996    
        5386   272.174438    
        5387   268.928162    
        5388   268.419434    
        5389   270.636108    
        5390   266.164185    
        5391   265.465729    
        5392   268.979248    
        5393   274.040771    
        5394   268.800110    
        5395   270.606781    
        5396   270.736603    
        5397   272.683441    
        5398   267.990570    
        5399   264.683502    
        5400   268.994720    
        5401   270.933380    
        5402   269.354645    
        5403   268.061340    
        5404   267.135376    
        5405   270.408783    
        5406   272.965759    
        5407   270.495728    
        5408   267.499420    
        5409   268.719666    
        5410   270.305786    
        5411   273.656403    
        5412   270.118469    
        5413   265.851715    
        5414   270.119568    
        5415   267.602844    
        5416   267.782410    
        5417   269.648285    
        5418   270.331390    
        5419   267.570831    
        5420   270.964844    
        5421   266.947784    
        5422   270.765442    
        5423   273.467621    
        5424   264.411438    
        5425   274.950928    
        5426   268.572266    
        5427   272.934265    
        5428   271.852295    
        5429   266.330811    
        5430   270.186890    
        5431   268.432465    
        5432   278.067261    
        5433   272.817688    
        5434   265.986328    
        5435   271.506042    
        5436   269.765076    
        5437   274.930267    
        5438   272.042877    
        5439   274.238342    
        5440   268.367035    
        5441   271.796478    
        5442   268.021271    
        5443   270.709320    
        5444   274.850983    
        5445   271.453491    
        5446   271.241547    
        5447   273.086670    
        5448   269.212982    
        5449   267.879181    
        5450   268.274536    
        5451   270.716583    
        5452   267.094208    
        5453   272.327148    
        5454   270.576599    
        5455   271.278595    
        5456   264.597992    
        5457   269.952515    
        5458   279.057404    
        5459   271.581116    
        5460   272.599426    
        5461   271.596069    
        5462   274.325165    
        5463   270.381409    
        5464   268.568146    
        5465   273.848389    
        5466   267.606293    
        5467   272.735291    
        5468   271.265503    
        5469   274.486755    
        5470   273.152313    
        5471   273.996552    
        5472   274.611816    
        5473   266.208649    
        5474   273.528656    
        5475   269.878204    
        5476   270.223450    
        5477   273.453125    
        5478   269.665375    
        5479   274.896484    
        5480   267.266266    
        5481   272.186737    
        5482   272.417053    
        5483   263.504059    
        5484   271.171082    
        5485   269.918549    
        5486   268.738251    
        5487   266.182495    
        5488   266.025055    
        5489   273.624969    
        5490   270.936829    
        5491   270.934418    
        5492   274.814880    
        5493   273.339630    
        5494   274.906342    
        5495   271.021820    
        5496   274.411804    
        5497   270.946198    
        5498   270.722931    
        5499   276.526581    
        5500   267.091644    
        5501   267.218384    
        5502   273.065277    
        5503   270.660553    
        5504   272.684814    
        5505   272.556732    
        5506   272.295227    
        5507   274.021332    
        5508   274.095154    
        5509   268.870361    
        5510   272.466217    
        5511   266.930206    
        5512   277.929535    
        5513   269.159821    
        5514   278.416565    
        5515   267.320221    
        5516   271.361877    
        5517   274.203705    
        5518   270.769318    
        5519   269.903107    
        5520   271.535370    
        5521   273.481171    
        5522   270.690125    
        5523   273.624420    
        5524   273.827393    
        5525   268.894440    
        5526   274.716217    
        5527   270.236511    
        5528   274.517944    
        5529   270.925751    
        5530   272.431274    
        5531   275.006165    
        5532   271.836914    
        5533   271.349243    
        5534   271.938995    
        5535   271.563507    
        5536   269.050446    
        5537   278.131989    
        5538   272.901459    
        5539   268.587738    
        5540   273.070160    
        5541   270.763184    
        5542   271.346954    
        5543   272.679047    
        5544   275.113586    
        5545   275.353821    
        5546   274.629547    
        5547   276.741364    
        5548   273.464233    
        5549   275.376770    
        5550   275.349670    
        5551   269.597595    
        5552   275.429749    
        5553   273.466156    
        5554   275.511414    
        5555   272.948914    
        5556   276.378418    
        5557   271.293213    
        5558   272.616028    
        5559   269.222717    
        5560   280.180267    
        5561   269.709412    
        5562   275.091034    
        5563   272.889191    
        5564   271.132416    
        5565   276.273163    
        5566   274.105499    
        5567   274.404114    
        5568   273.341827    
        5569   272.235535    
        5570   275.289307    
        5571   274.196381    
        5572   268.211823    
        5573   271.271729    
        5574   279.152161    
        5575   276.937408    
        5576   272.866577    
        5577   274.349182    
        5578   279.906342    
        5579   275.689117    
        5580   276.653137    
        5581   276.191833    
        5582   275.679199    
        5583   269.995605    
        5584   274.952698    
        5585   279.495819    
        5586   274.070496    
        5587   274.762756    
        5588   268.663239    
        5589   282.352478    
        5590   274.828369    
        5591   276.162262    
        5592   273.320953    
        5593   274.306641    
        5594   274.923706    
        5595   276.961456    
        5596   279.144836    
        5597   277.475220    
        5598   273.981659    
        5599   273.327728    
        5600   275.657623    
        5601   272.347992    
        5602   266.647217    
        5603   270.254822    
        5604   279.774414    
        5605   280.933960    
        5606   274.949951    
        5607   277.322418    
        5608   274.216248    
        5609   282.075195    
        5610   274.339874    
        5611   272.321106    
        5612   275.923615    
        5613   271.734406    
        5614   273.444000    
        5615   273.221252    
        5616   271.024628    
        5617   271.711151    
        5618   273.625183    
        5619   273.750488    
        5620   276.962494    
        5621   274.681152    
        5622   275.255371    
        5623   278.404083    
        5624   276.450409    
        5625   277.627136    
        5626   272.918945    
        5627   276.978485    
        5628   274.868256    
        5629   276.691010    
        5630   272.953003    
        5631   271.997192    
        5632   272.807617    
        5633   277.590210    
        5634   269.421021    
        5635   273.112061    
        5636   270.064545    
        5637   271.276398    
        5638   273.609558    
        5639   277.215576    
        5640   275.083588    
        5641   277.987183    
        5642   277.441010    
        5643   275.906921    
        5644   275.648254    
        5645   270.520874    
        5646   274.543610    
        5647   278.131805    
        5648   275.569763    
        5649   277.933319    
        5650   277.532593    
        5651   276.212860    
        5652   276.417969    
        5653   278.371857    
        5654   275.567688    
        5655   281.364258    
        5656   280.074310    
        5657   273.240082    
        5658   279.792542    
        5659   278.829376    
        5660   277.891113    
        5661   273.522980    
        5662   276.314667    
        5663   281.695007    
        5664   280.276062    
        5665   282.048523    
        5666   274.686493    
        5667   281.614166    
        5668   275.243378    
        5669   275.072083    
        5670   277.667145    
        5671   276.278900    
        5672   270.669647    
        5673   272.846954    
        5674   275.720825    
        5675   281.618347    
        5676   273.645142    
        5677   279.668030    
        5678   281.394409    
        5679   276.122467    
        5680   275.800629    
        5681   274.963043    
        5682   276.232178    
        5683   281.035187    
        5684   275.042816    
        5685   276.233368    
        5686   276.041321    
        5687   276.511322    
        5688   282.188538    
        5689   273.655701    
        5690   287.344116    
        5691   279.650909    
        5692   275.178223    
        5693   276.095245    
        5694   272.346863    
        5695   276.362183    
        5696   279.345734    
        5697   272.760132    
        5698   279.838043    
        5699   282.058105    
        5700   277.583344    
        5701   274.758301    
        5702   284.062073    
        5703   276.588226    
        5704   274.141846    
        5705   277.259705    
        5706   277.752472    
        5707   273.164032    
        5708   273.009949    
        5709   281.084259    
        5710   274.046143    
        5711   276.751099    
        5712   282.650879    
        5713   278.139618    
        5714   276.937775    
        5715   279.595612    
        5716   276.688599    
        5717   277.496429    
        5718   281.094971    
        5719   281.899231    
        5720   278.515656    
        5721   276.220520    
        5722   277.721924    
        5723   278.047485    
        5724   281.558197    
        5725   282.799286    
        5726   271.726349    
        5727   272.378387    
        5728   277.308167    
        5729   276.540527    
        5730   272.987762    
        5731   280.014679    
        5732   280.995483    
        5733   275.332916    
        5734   276.589783    
        5735   277.460358    
        5736   279.525513    
        5737   275.236694    
        5738   269.867279    
        5739   277.501160    
        5740   276.808136    
        5741   279.471954    
        5742   277.722260    
        5743   277.685242    
        5744   277.242615    
        5745   276.986237    
        5746   277.308899    
        5747   277.556244    
        5748   281.658966    
        5749   279.459351    
        5750   278.701935    
        5751   278.312866    
        5752   276.099579    
        5753   282.155579    
        5754   273.503265    
        5755   273.415710    
        5756   276.952118    
        5757   281.373688    
        5758   279.371033    
        5759   276.987122    
        5760   278.198700    
        5761   278.753601    
        5762   280.287170    
        5763   279.417908    
        5764   279.432495    
        5765   279.675690    
        5766   278.910583    
        5767   283.942474    
        5768   278.238983    
        5769   278.699341    
        5770   278.638153    
        5771   277.221313    
        5772   278.941711    
        5773   282.361115    
        5774   280.727539    
        5775   281.001343    
        5776   280.097931    
        5777   282.175415    
        5778   279.481720    
        5779   278.651062    
        5780   282.947174    
        5781   276.217102    
        5782   284.795837    
        5783   278.943878    
        5784   283.114960    
        5785   275.420502    
        5786   284.147430    
        5787   282.158173    
        5788   282.808960    
        5789   278.038971    
        5790   284.149994    
        5791   281.248413    
        5792   282.480865    
        5793   280.839508    
        5794   280.776611    
        5795   279.108978    
        5796   280.608917    
        5797   277.607513    
        5798   277.244995    
        5799   279.885803    
        5800   279.734619    
        5801   277.362762    
        5802   280.980499    
        5803   290.584747    
        5804   288.394196    
        5805   285.814453    
        5806   280.785736    
        5807   280.807159    
        5808   277.154449    
        5809   284.646271    
        5810   275.077606    
        5811   282.676697    
        5812   282.854584    
        5813   286.051300    
        5814   282.582275    
        5815   282.651642    
        5816   279.853546    
        5817   281.641846    
        5818   279.773041    
        5819   283.871704    
        5820   287.241821    
        5821   281.071777    
        5822   281.970154    
        5823   280.381256    
        5824   284.433472    
        5825   280.255493    
        5826   284.884125    
        5827   279.686920    
        5828   285.254303    
        5829   278.770813    
        5830   279.906830    
        5831   284.699402    
        5832   285.499054    
        5833   282.565002    
        5834   282.150787    
        5835   282.177185    
        5836   280.061005    
        5837   280.357422    
        5838   277.317169    
        5839   278.888885    
        5840   277.498077    
        5841   281.560120    
        5842   280.208344    
        5843   282.293762    
        5844   279.091339    
        5845   278.326599    
        5846   283.552826    
        5847   279.184662    
        5848   279.032379    
        5849   283.309021    
        5850   278.801575    
        5851   282.466431    
        5852   284.053528    
        5853   281.619232    
        5854   279.860870    
        5855   276.384674    
        5856   277.444183    
        5857   278.431427    
        5858   282.839294    
        5859   283.576569    
        5860   283.817963    
        5861   278.287750    
        5862   285.243378    
        5863   280.740570    
        5864   280.881500    
        5865   287.591492    
        5866   282.515564    
        5867   289.033234    
        5868   286.985870    
        5869   280.144958    
        5870   284.055420    
        5871   282.189117    
        5872   284.582245    
        5873   281.861542    
        5874   281.764679    
        5875   281.659363    
        5876   276.399506    
        5877   288.093628    
        5878   285.526550    
        5879   273.912415    
        5880   282.463837    
        5881   282.982544    
        5882   288.376801    
        5883   285.063446    
        5884   278.624298    
        5885   283.431030    
        5886   285.685577    
        5887   283.030273    
        5888   284.403381    
        5889   277.161987    
        5890   289.536163    
        5891   280.735596    
        5892   282.101471    
        5893   280.557465    
        5894   278.799225    
        5895   283.533691    
        5896   283.523376    
        5897   278.853058    
        5898   282.688690    
        5899   283.141785    
        5900   280.322632    
        5901   279.319946    
        5902   282.922211    
        5903   286.017242    
        5904   279.882324    
        5905   284.944489    
        5906   284.208923    
        5907   281.320862    
        5908   279.891724    
        5909   281.344666    
        5910   282.283691    
        5911   280.346985    
        5912   279.858093    
        5913   280.980255    
        5914   280.370758    
        5915   285.868408    
        5916   285.059052    
        5917   283.523804    
        5918   282.972198    
        5919   286.043976    
        5920   284.411011    
        5921   281.998169    
        5922   281.128876    
        5923   283.265289    
        5924   288.221619    
        5925   285.717255    
        5926   288.977356    
        5927   284.477875    
        5928   282.780304    
        5929   287.736389    
        5930   278.706299    
